FlightId,FlightNumber,DepartureAirportID,ArrivalAirportID,DepartureTime,ArrivalTime,PlaneModelId,Price,PointsEarned,Capacity,SeatsSold,ParentConnectionFlight,FlightInfo
481,LAXBNA481,4,3,2023-05-04 08:00:00,2023-05-04 12:05:00,3,297.23,2652,368,0,-1,parent
482,LAXDEN482,4,9,2023-05-04 08:00:00,2023-05-04 10:13:00,2,153.25,1532,216,0,481,connection
483,DENBNA483,9,3,2023-05-04 10:38:00,2023-05-04 13:09:00,2,171.38,1713,216,0,481,connection
484,LAXDEN484,4,9,2023-05-03 05:00:00,2023-05-03 07:13:00,2,137.93,1379,216,0,-1,direct
485,LAXDEN485,4,9,2023-05-03 21:00:00,2023-05-03 23:13:00,2,137.93,1379,216,0,-1,direct
486,LAXJFK486,4,5,2023-05-01 14:30:00,2023-05-01 19:56:00,3,343.67,3116,368,0,-1,parent
487,LAXDFW487,4,8,2023-05-01 14:30:00,2023-05-01 17:27:00,3,197.86,1978,368,0,486,connection
488,DFWJFK488,8,5,2023-05-01 17:52:00,2023-05-01 21:08:00,3,194.95,1949,368,0,486,connection
489,LAXDEN489,4,9,2023-05-04 13:30:00,2023-05-04 15:43:00,2,153.25,1532,216,0,-1,direct
490,LAXBNA490,4,3,2023-05-01 04:15:00,2023-05-01 08:20:00,3,244.19,2121,368,0,-1,parent
491,LAXDEN491,4,9,2023-05-01 04:15:00,2023-05-01 06:28:00,2,122.6,1226,216,0,490,connection
492,DENBNA492,9,3,2023-05-01 06:53:00,2023-05-01 09:24:00,2,154.24,1542,216,0,490,connection
493,LAXJFK493,4,5,2023-05-02 19:45:00,2023-05-03 01:11:00,3,309.04,2770,368,0,-1,parent
494,LAXDFW494,4,8,2023-05-02 19:45:00,2023-05-02 22:42:00,3,178.07,1780,368,0,493,connection
495,DFWJFK495,8,5,2023-05-02 23:07:00,2023-05-03 02:23:00,3,173.29,1732,368,0,493,connection
496,LAXJFK496,4,5,2023-05-03 06:30:00,2023-05-03 11:56:00,3,343.67,3116,368,0,-1,parent
497,LAXDFW497,4,8,2023-05-03 06:30:00,2023-05-03 09:27:00,3,178.07,1780,368,0,496,connection
498,DFWJFK498,8,5,2023-05-03 09:52:00,2023-05-03 13:08:00,3,216.62,2166,368,0,496,connection
499,LAXJFK499,4,5,2023-05-05 07:45:00,2023-05-05 13:11:00,3,343.67,3116,368,0,-1,parent
500,LAXDFW500,4,8,2023-05-05 07:45:00,2023-05-05 10:42:00,3,178.07,1780,368,0,499,connection
501,DFWJFK501,8,5,2023-05-05 11:07:00,2023-05-05 14:23:00,3,216.62,2166,368,0,499,connection
502,LAXDEN502,4,9,2023-05-02 07:15:00,2023-05-02 09:28:00,2,137.93,1379,216,0,-1,direct
503,LAXTOL503,4,1,2023-05-04 05:00:00,2023-05-04 09:23:00,3,287.39,2553,368,0,-1,parent
504,LAXDEN504,4,9,2023-05-04 05:00:00,2023-05-04 07:13:00,2,137.93,1379,216,0,503,connection
505,DENTOL505,9,1,2023-05-04 07:38:00,2023-05-04 10:19:00,2,163.44,1634,216,0,503,connection
506,LAXDET506,4,2,2023-05-05 17:00:00,2023-05-05 21:27:00,3,290.3,2583,368,0,-1,parent
507,LAXDEN507,4,9,2023-05-05 17:00:00,2023-05-05 19:13:00,2,137.93,1379,216,0,506,connection
508,DENDET508,9,2,2023-05-05 19:38:00,2023-05-05 22:22:00,2,166,1660,216,0,506,connection
509,LAXATL509,4,7,2023-05-04 17:00:00,2023-05-04 21:23:00,3,286.77,2547,368,0,-1,parent
510,LAXDFW510,4,8,2023-05-04 17:00:00,2023-05-04 19:57:00,3,178.07,1780,368,0,509,connection
511,DFWATL511,8,7,2023-05-04 20:22:00,2023-05-04 22:19:00,2,123.84,1238,216,0,509,connection
512,LAXBNA512,4,3,2023-05-06 07:00:00,2023-05-06 11:05:00,3,270.71000000000004,2387,368,0,-1,parent
513,LAXDEN513,4,9,2023-05-06 07:00:00,2023-05-06 09:13:00,2,137.93,1379,216,0,512,connection
514,DENBNA514,9,3,2023-05-06 09:38:00,2023-05-06 12:09:00,2,171.38,1713,216,0,512,connection
515,LAXDEN515,4,9,2023-05-04 23:30:00,2023-05-05 01:43:00,2,122.6,1226,216,0,-1,direct
516,LAXDET516,4,2,2023-05-01 23:30:00,2023-05-02 03:57:00,3,261.6,2296,368,0,-1,parent
517,LAXDEN517,4,9,2023-05-01 23:30:00,2023-05-02 01:43:00,2,122.6,1226,216,0,516,connection
518,DENDET518,9,2,2023-05-02 02:08:00,2023-05-02 04:52:00,2,147.56,1475,216,0,516,connection
519,LAXATL519,4,7,2023-05-06 18:15:00,2023-05-06 22:38:00,3,286.77,2547,368,0,-1,parent
520,LAXDFW520,4,8,2023-05-06 18:15:00,2023-05-06 21:12:00,3,178.07,1780,368,0,519,connection
521,DFWATL521,8,7,2023-05-06 21:37:00,2023-05-06 23:34:00,2,123.84,1238,216,0,519,connection
522,LAXBNA522,4,3,2023-05-06 11:15:00,2023-05-06 15:20:00,3,297.23,2652,368,0,-1,parent
523,LAXDEN523,4,9,2023-05-06 11:15:00,2023-05-06 13:28:00,2,153.25,1532,216,0,522,connection
524,DENBNA524,9,3,2023-05-06 13:53:00,2023-05-06 16:24:00,2,171.38,1713,216,0,522,connection
525,LAXATL525,4,7,2023-05-01 16:15:00,2023-05-01 20:38:00,3,286.77,2547,368,0,-1,parent
526,LAXDFW526,4,8,2023-05-01 16:15:00,2023-05-01 19:12:00,3,178.07,1780,368,0,525,connection
527,DFWATL527,8,7,2023-05-01 19:37:00,2023-05-01 21:34:00,2,123.84,1238,216,0,525,connection
528,LAXBNA528,4,3,2023-05-04 19:00:00,2023-05-04 23:05:00,3,270.71000000000004,2387,368,0,-1,parent
529,LAXDEN529,4,9,2023-05-04 19:00:00,2023-05-04 21:13:00,2,137.93,1379,216,0,528,connection
530,DENBNA530,9,3,2023-05-04 21:38:00,2023-05-05 00:09:00,2,137.1,1371,216,0,528,connection
531,LAXATL531,4,7,2023-05-02 14:45:00,2023-05-02 19:08:00,3,286.77,2547,368,0,-1,parent
532,LAXDFW532,4,8,2023-05-02 14:45:00,2023-05-02 17:42:00,3,197.86,1978,368,0,531,connection
533,DFWATL533,8,7,2023-05-02 18:07:00,2023-05-02 20:04:00,2,123.84,1238,216,0,531,connection
534,LAXBNA534,4,3,2023-05-06 05:15:00,2023-05-06 09:20:00,3,270.71000000000004,2387,368,0,-1,parent
535,LAXDEN535,4,9,2023-05-06 05:15:00,2023-05-06 07:28:00,2,137.93,1379,216,0,534,connection
536,DENBNA536,9,3,2023-05-06 07:53:00,2023-05-06 10:24:00,2,154.24,1542,216,0,534,connection
537,LAXDFW537,4,8,2023-05-05 07:00:00,2023-05-05 09:57:00,3,178.07,1780,368,0,-1,direct
538,LAXTOL538,4,1,2023-05-01 07:45:00,2023-05-01 12:08:00,3,287.39,2553,368,0,-1,parent
539,LAXDEN539,4,9,2023-05-01 07:45:00,2023-05-01 09:58:00,2,137.93,1379,216,0,538,connection
540,DENTOL540,9,1,2023-05-01 10:23:00,2023-05-01 13:04:00,2,181.6,1816,216,0,538,connection
541,LAXBNA541,4,3,2023-05-05 07:15:00,2023-05-05 11:20:00,3,270.71000000000004,2387,368,0,-1,parent
542,LAXDEN542,4,9,2023-05-05 07:15:00,2023-05-05 09:28:00,2,137.93,1379,216,0,541,connection
543,DENBNA543,9,3,2023-05-05 09:53:00,2023-05-05 12:24:00,2,171.38,1713,216,0,541,connection
544,LAXSEA544,4,10,2023-05-06 21:30:00,2023-05-06 23:54:00,2,148.14,1481,216,0,-1,direct
545,LAXBNA545,4,3,2023-05-01 14:00:00,2023-05-01 18:05:00,3,297.23,2652,368,0,-1,parent
546,LAXDEN546,4,9,2023-05-01 14:00:00,2023-05-01 16:13:00,2,153.25,1532,216,0,545,connection
547,DENBNA547,9,3,2023-05-01 16:38:00,2023-05-01 19:09:00,2,154.24,1542,216,0,545,connection
548,LAXORD548,4,6,2023-05-07 09:15:00,2023-05-07 13:13:00,3,290.92,2589,368,0,-1,parent
549,LAXDEN549,4,9,2023-05-07 09:15:00,2023-05-07 11:28:00,2,153.25,1532,216,0,548,connection
550,DENORD550,9,6,2023-05-07 11:53:00,2023-05-07 14:09:00,2,156.34,1563,216,0,548,connection
551,LAXORD551,4,6,2023-05-04 16:15:00,2023-05-04 20:13:00,3,265.03,2330,368,0,-1,parent
552,LAXDEN552,4,9,2023-05-04 16:15:00,2023-05-04 18:28:00,2,153.25,1532,216,0,551,connection
553,DENORD553,9,6,2023-05-04 18:53:00,2023-05-04 21:09:00,2,140.71,1407,216,0,551,connection
554,LAXATL554,4,7,2023-05-06 23:45:00,2023-05-07 04:08:00,3,258.46000000000004,2264,368,0,-1,parent
555,LAXDFW555,4,8,2023-05-06 23:45:00,2023-05-07 02:42:00,3,158.29,1582,368,0,554,connection
556,DFWATL556,8,7,2023-05-07 03:07:00,2023-05-07 05:04:00,2,110.08,1100,216,0,554,connection
557,LAXDFW557,4,8,2023-05-07 03:45:00,2023-05-07 06:42:00,3,158.29,1582,368,0,-1,direct
558,LAXDEN558,4,9,2023-05-04 07:00:00,2023-05-04 09:13:00,2,137.93,1379,216,0,-1,direct
559,LAXDET559,4,2,2023-05-02 01:45:00,2023-05-02 06:12:00,3,261.6,2296,368,0,-1,parent
560,LAXDEN560,4,9,2023-05-02 01:45:00,2023-05-02 03:58:00,2,122.6,1226,216,0,559,connection
561,DENDET561,9,2,2023-05-02 04:23:00,2023-05-02 07:07:00,2,147.56,1475,216,0,559,connection
562,LAXORD562,4,6,2023-05-05 13:00:00,2023-05-05 16:58:00,3,290.92,2589,368,0,-1,parent
563,LAXDEN563,4,9,2023-05-05 13:00:00,2023-05-05 15:13:00,2,153.25,1532,216,0,562,connection
564,DENORD564,9,6,2023-05-05 15:38:00,2023-05-05 17:54:00,2,156.34,1563,216,0,562,connection
565,LAXORD565,4,6,2023-05-01 19:00:00,2023-05-01 22:58:00,3,265.03,2330,368,0,-1,parent
566,LAXDEN566,4,9,2023-05-01 19:00:00,2023-05-01 21:13:00,2,137.93,1379,216,0,565,connection
567,DENORD567,9,6,2023-05-01 21:38:00,2023-05-01 23:54:00,2,140.71,1407,216,0,565,connection
568,LAXDET568,4,2,2023-05-01 23:00:00,2023-05-02 03:27:00,3,261.6,2296,368,0,-1,parent
569,LAXDEN569,4,9,2023-05-01 23:00:00,2023-05-02 01:13:00,2,122.6,1226,216,0,568,connection
570,DENDET570,9,2,2023-05-02 01:38:00,2023-05-02 04:22:00,2,147.56,1475,216,0,568,connection
571,LAXBNA571,4,3,2023-05-02 21:00:00,2023-05-03 01:05:00,3,244.19,2121,368,0,-1,parent
572,LAXDEN572,4,9,2023-05-02 21:00:00,2023-05-02 23:13:00,2,137.93,1379,216,0,571,connection
573,DENBNA573,9,3,2023-05-02 23:38:00,2023-05-03 02:09:00,2,137.1,1371,216,0,571,connection
574,LAXATL574,4,7,2023-05-01 12:30:00,2023-05-01 16:53:00,3,315.08,2830,368,0,-1,parent
575,LAXDFW575,4,8,2023-05-01 12:30:00,2023-05-01 15:27:00,3,197.86,1978,368,0,574,connection
576,DFWATL576,8,7,2023-05-01 15:52:00,2023-05-01 17:49:00,2,137.6,1376,216,0,574,connection
577,LAXTOL577,4,1,2023-05-01 04:30:00,2023-05-01 08:53:00,3,259.01,2270,368,0,-1,parent
578,LAXDEN578,4,9,2023-05-01 04:30:00,2023-05-01 06:43:00,2,122.6,1226,216,0,577,connection
579,DENTOL579,9,1,2023-05-01 07:08:00,2023-05-01 09:49:00,2,163.44,1634,216,0,577,connection
580,LAXBNA580,4,3,2023-05-04 13:00:00,2023-05-04 17:05:00,3,297.23,2652,368,0,-1,parent
581,LAXDEN581,4,9,2023-05-04 13:00:00,2023-05-04 15:13:00,2,153.25,1532,216,0,580,connection
582,DENBNA582,9,3,2023-05-04 15:38:00,2023-05-04 18:09:00,2,171.38,1713,216,0,580,connection
583,LAXATL583,4,7,2023-04-30 20:15:00,2023-05-01 00:38:00,3,258.46000000000004,2264,368,0,-1,parent
584,LAXDFW584,4,8,2023-04-30 20:15:00,2023-04-30 23:12:00,3,178.07,1780,368,0,583,connection
585,DFWATL585,8,7,2023-04-30 23:37:00,2023-05-01 01:34:00,2,110.08,1100,216,0,583,connection
586,LAXDFW586,4,8,2023-05-03 22:30:00,2023-05-04 01:27:00,3,158.29,1582,368,0,-1,direct
587,LAXDET587,4,2,2023-05-05 10:00:00,2023-05-05 14:27:00,3,319,2870,368,0,-1,parent
588,LAXDEN588,4,9,2023-05-05 10:00:00,2023-05-05 12:13:00,2,153.25,1532,216,0,587,connection
589,DENDET589,9,2,2023-05-05 12:38:00,2023-05-05 15:22:00,2,184.45,1844,216,0,587,connection
590,LAXJFK590,4,5,2023-05-04 12:30:00,2023-05-04 17:56:00,3,378.3,3463,368,0,-1,parent
591,LAXDFW591,4,8,2023-05-04 12:30:00,2023-05-04 15:27:00,3,197.86,1978,368,0,590,connection
592,DFWJFK592,8,5,2023-05-04 15:52:00,2023-05-04 19:08:00,3,194.95,1949,368,0,590,connection
593,LAXDET593,4,2,2023-05-04 14:15:00,2023-05-04 18:42:00,3,319,2870,368,0,-1,parent
594,LAXDEN594,4,9,2023-05-04 14:15:00,2023-05-04 16:28:00,2,153.25,1532,216,0,593,connection
595,DENDET595,9,2,2023-05-04 16:53:00,2023-05-04 19:37:00,2,166,1660,216,0,593,connection
596,LAXDEN596,4,9,2023-05-04 11:15:00,2023-05-04 13:28:00,2,153.25,1532,216,0,-1,direct
597,LAXTOL597,4,1,2023-05-02 16:00:00,2023-05-02 20:23:00,3,287.39,2553,368,0,-1,parent
598,LAXDEN598,4,9,2023-05-02 16:00:00,2023-05-02 18:13:00,2,153.25,1532,216,0,597,connection
599,DENTOL599,9,1,2023-05-02 18:38:00,2023-05-02 21:19:00,2,163.44,1634,216,0,597,connection
600,LAXTOL600,4,1,2023-05-03 20:00:00,2023-05-04 00:23:00,3,259.01,2270,368,0,-1,parent
601,LAXDEN601,4,9,2023-05-03 20:00:00,2023-05-03 22:13:00,2,137.93,1379,216,0,600,connection
602,DENTOL602,9,1,2023-05-03 22:38:00,2023-05-04 01:19:00,2,145.28,1452,216,0,600,connection
603,LAXORD603,4,6,2023-05-05 11:45:00,2023-05-05 15:43:00,3,290.92,2589,368,0,-1,parent
604,LAXDEN604,4,9,2023-05-05 11:45:00,2023-05-05 13:58:00,2,153.25,1532,216,0,603,connection
605,DENORD605,9,6,2023-05-05 14:23:00,2023-05-05 16:39:00,2,156.34,1563,216,0,603,connection
606,LAXDEN606,4,9,2023-05-02 16:15:00,2023-05-02 18:28:00,2,153.25,1532,216,0,-1,direct
607,LAXJFK607,4,5,2023-05-04 02:00:00,2023-05-04 07:26:00,3,309.04,2770,368,0,-1,parent
608,LAXDFW608,4,8,2023-05-04 02:00:00,2023-05-04 04:57:00,3,158.29,1582,368,0,607,connection
609,DFWJFK609,8,5,2023-05-04 05:22:00,2023-05-04 08:38:00,3,194.95,1949,368,0,607,connection
610,LAXDEN610,4,9,2023-05-03 22:30:00,2023-05-04 00:43:00,2,122.6,1226,216,0,-1,direct
611,LAXDET611,4,2,2023-05-02 15:45:00,2023-05-02 20:12:00,3,290.3,2583,368,0,-1,parent
612,LAXDEN612,4,9,2023-05-02 15:45:00,2023-05-02 17:58:00,2,153.25,1532,216,0,611,connection
613,DENDET613,9,2,2023-05-02 18:23:00,2023-05-02 21:07:00,2,166,1660,216,0,611,connection
614,LAXDET614,4,2,2023-05-03 10:30:00,2023-05-03 14:57:00,3,319,2870,368,0,-1,parent
615,LAXDEN615,4,9,2023-05-03 10:30:00,2023-05-03 12:43:00,2,153.25,1532,216,0,614,connection
616,DENDET616,9,2,2023-05-03 13:08:00,2023-05-03 15:52:00,2,184.45,1844,216,0,614,connection
617,LAXORD617,4,6,2023-05-06 10:00:00,2023-05-06 13:58:00,3,290.92,2589,368,0,-1,parent
618,LAXDEN618,4,9,2023-05-06 10:00:00,2023-05-06 12:13:00,2,153.25,1532,216,0,617,connection
619,DENORD619,9,6,2023-05-06 12:38:00,2023-05-06 14:54:00,2,156.34,1563,216,0,617,connection
620,LAXATL620,4,7,2023-05-06 03:15:00,2023-05-06 07:38:00,3,258.46000000000004,2264,368,0,-1,parent
621,LAXDFW621,4,8,2023-05-06 03:15:00,2023-05-06 06:12:00,3,158.29,1582,368,0,620,connection
622,DFWATL622,8,7,2023-05-06 06:37:00,2023-05-06 08:34:00,2,123.84,1238,216,0,620,connection
623,LAXSEA623,4,10,2023-05-02 00:00:00,2023-05-02 02:24:00,2,131.68,1316,216,0,-1,direct
624,LAXSEA624,4,10,2023-05-06 22:45:00,2023-05-07 01:09:00,2,131.68,1316,216,0,-1,direct
625,LAXBNA625,4,3,2023-05-05 15:30:00,2023-05-05 19:35:00,3,270.71000000000004,2387,368,0,-1,parent
626,LAXDEN626,4,9,2023-05-05 15:30:00,2023-05-05 17:43:00,2,153.25,1532,216,0,625,connection
627,DENBNA627,9,3,2023-05-05 18:08:00,2023-05-05 20:39:00,2,154.24,1542,216,0,625,connection
628,LAXJFK628,4,5,2023-05-03 09:00:00,2023-05-03 14:26:00,3,378.3,3463,368,0,-1,parent
629,LAXDFW629,4,8,2023-05-03 09:00:00,2023-05-03 11:57:00,3,197.86,1978,368,0,628,connection
630,DFWJFK630,8,5,2023-05-03 12:22:00,2023-05-03 15:38:00,3,216.62,2166,368,0,628,connection
631,LAXORD631,4,6,2023-05-01 23:00:00,2023-05-02 02:58:00,3,239.14,2071,368,0,-1,parent
632,LAXDEN632,4,9,2023-05-01 23:00:00,2023-05-02 01:13:00,2,122.6,1226,216,0,631,connection
633,DENORD633,9,6,2023-05-02 01:38:00,2023-05-02 03:54:00,2,125.07,1250,216,0,631,connection
634,LAXTOL634,4,1,2023-05-04 06:00:00,2023-05-04 10:23:00,3,287.39,2553,368,0,-1,parent
635,LAXDEN635,4,9,2023-05-04 06:00:00,2023-05-04 08:13:00,2,137.93,1379,216,0,634,connection
636,DENTOL636,9,1,2023-05-04 08:38:00,2023-05-04 11:19:00,2,181.6,1816,216,0,634,connection
637,LAXDEN637,4,9,2023-05-05 21:45:00,2023-05-05 23:58:00,2,137.93,1379,216,0,-1,direct
638,LAXSEA638,4,10,2023-05-04 22:45:00,2023-05-05 01:09:00,2,131.68,1316,216,0,-1,direct
639,LAXBNA639,4,3,2023-05-04 12:30:00,2023-05-04 16:35:00,3,297.23,2652,368,0,-1,parent
640,LAXDEN640,4,9,2023-05-04 12:30:00,2023-05-04 14:43:00,2,153.25,1532,216,0,639,connection
641,DENBNA641,9,3,2023-05-04 15:08:00,2023-05-04 17:39:00,2,171.38,1713,216,0,639,connection
642,LAXDET642,4,2,2023-05-05 23:15:00,2023-05-06 03:42:00,3,261.6,2296,368,0,-1,parent
643,LAXDEN643,4,9,2023-05-05 23:15:00,2023-05-06 01:28:00,2,122.6,1226,216,0,642,connection
644,DENDET644,9,2,2023-05-06 01:53:00,2023-05-06 04:37:00,2,147.56,1475,216,0,642,connection
645,LAXDET645,4,2,2023-05-06 01:30:00,2023-05-06 05:57:00,3,261.6,2296,368,0,-1,parent
646,LAXDEN646,4,9,2023-05-06 01:30:00,2023-05-06 03:43:00,2,122.6,1226,216,0,645,connection
647,DENDET647,9,2,2023-05-06 04:08:00,2023-05-06 06:52:00,2,147.56,1475,216,0,645,connection
648,LAXDEN648,4,9,2023-05-03 15:30:00,2023-05-03 17:43:00,2,153.25,1532,216,0,-1,direct
649,LAXJFK649,4,5,2023-05-06 07:30:00,2023-05-06 12:56:00,3,343.67,3116,368,0,-1,parent
650,LAXDFW650,4,8,2023-05-06 07:30:00,2023-05-06 10:27:00,3,178.07,1780,368,0,649,connection
651,DFWJFK651,8,5,2023-05-06 10:52:00,2023-05-06 14:08:00,3,216.62,2166,368,0,649,connection
652,LAXTOL652,4,1,2023-05-01 09:30:00,2023-05-01 13:53:00,3,315.76,2837,368,0,-1,parent
653,LAXDEN653,4,9,2023-05-01 09:30:00,2023-05-01 11:43:00,2,153.25,1532,216,0,652,connection
654,DENTOL654,9,1,2023-05-01 12:08:00,2023-05-01 14:49:00,2,181.6,1816,216,0,652,connection
655,LAXDET655,4,2,2023-05-03 11:45:00,2023-05-03 16:12:00,3,319,2870,368,0,-1,parent
656,LAXDEN656,4,9,2023-05-03 11:45:00,2023-05-03 13:58:00,2,153.25,1532,216,0,655,connection
657,DENDET657,9,2,2023-05-03 14:23:00,2023-05-03 17:07:00,2,184.45,1844,216,0,655,connection
658,LAXATL658,4,7,2023-05-05 12:30:00,2023-05-05 16:53:00,3,315.08,2830,368,0,-1,parent
659,LAXDFW659,4,8,2023-05-05 12:30:00,2023-05-05 15:27:00,3,197.86,1978,368,0,658,connection
660,DFWATL660,8,7,2023-05-05 15:52:00,2023-05-05 17:49:00,2,137.6,1376,216,0,658,connection
661,JFKATL661,5,7,2023-05-02 07:15:00,2023-05-02 09:16:00,2,126.98,1269,216,0,-1,direct
662,JFKATL662,5,7,2023-05-05 02:00:00,2023-05-05 04:01:00,2,112.87,1128,216,0,-1,direct
663,JFKLAX663,5,4,2023-05-03 01:45:00,2023-05-03 07:11:00,3,309.04,2770,368,0,-1,parent
664,JFKDFW664,5,8,2023-05-03 01:45:00,2023-05-03 05:01:00,3,173.29,1732,368,0,663,connection
665,DFWLAX665,8,4,2023-05-03 05:26:00,2023-05-03 08:23:00,3,178.07,1780,368,0,663,connection
666,JFKLAX666,5,4,2023-05-01 11:30:00,2023-05-01 16:56:00,3,378.3,3463,368,0,-1,parent
667,JFKDFW667,5,8,2023-05-01 11:30:00,2023-05-01 14:46:00,3,216.62,2166,368,0,666,connection
668,DFWLAX668,8,4,2023-05-01 15:11:00,2023-05-01 18:08:00,3,197.86,1978,368,0,666,connection
669,JFKDEN669,5,9,2023-05-04 04:15:00,2023-05-04 07:59:00,3,227.66,1956,368,0,-1,parent
670,JFKORD670,5,6,2023-05-04 04:15:00,2023-05-04 06:13:00,2,110.84,1108,216,0,669,connection
671,ORDDEN671,6,9,2023-05-04 06:38:00,2023-05-04 08:54:00,2,140.71,1407,216,0,669,connection
672,JFKTOL672,5,1,2023-05-04 23:00:00,2023-05-05 00:33:00,2,90.44,904,216,0,-1,direct
673,JFKORD673,5,6,2023-05-06 17:30:00,2023-05-06 19:28:00,2,124.69,1246,216,0,-1,direct
674,JFKSEA674,5,10,2023-05-07 15:15:00,2023-05-07 20:34:00,3,337.78,3057,368,0,-1,parent
675,JFKDEN675,5,9,2023-05-07 15:15:00,2023-05-07 18:59:00,3,244.58,2445,368,0,674,connection
676,DENSEA676,9,10,2023-05-07 19:24:00,2023-05-07 21:56:00,2,155.4,1554,216,0,674,connection
677,JFKLAX677,5,4,2023-05-02 21:30:00,2023-05-03 02:56:00,3,309.04,2770,368,0,-1,parent
678,JFKDFW678,5,8,2023-05-02 21:30:00,2023-05-03 00:46:00,3,173.29,1732,368,0,677,connection
679,DFWLAX679,8,4,2023-05-03 01:11:00,2023-05-03 04:08:00,3,158.29,1582,368,0,677,connection
680,JFKTOL680,5,1,2023-05-05 02:30:00,2023-05-05 04:03:00,2,90.44,904,216,0,-1,direct
681,JFKSEA681,5,10,2023-05-02 22:15:00,2023-05-03 03:34:00,3,303.8,2718,368,0,-1,parent
682,JFKDEN682,5,9,2023-05-02 22:15:00,2023-05-03 01:59:00,3,195.66,1956,368,0,681,connection
683,DENSEA683,9,10,2023-05-03 02:24:00,2023-05-03 04:56:00,2,138.14,1381,216,0,681,connection
684,JFKTOL684,5,1,2023-05-05 21:15:00,2023-05-05 22:48:00,2,101.74,1017,216,0,-1,direct
685,JFKLAX685,5,4,2023-05-05 08:45:00,2023-05-05 14:11:00,3,378.3,3463,368,0,-1,parent
686,JFKDFW686,5,8,2023-05-05 08:45:00,2023-05-05 12:01:00,3,216.62,2166,368,0,685,connection
687,DFWLAX687,8,4,2023-05-05 12:26:00,2023-05-05 15:23:00,3,197.86,1978,368,0,685,connection
688,JFKATL688,5,7,2023-05-03 23:45:00,2023-05-04 01:46:00,2,112.87,1128,216,0,-1,direct
689,JFKDFW689,5,8,2023-05-04 17:00:00,2023-05-04 20:16:00,3,226.95,1949,368,0,-1,parent
690,JFKBNA690,5,3,2023-05-04 17:00:00,2023-05-04 19:01:00,2,127.49,1274,216,0,689,connection
691,BNADFW691,3,8,2023-05-04 19:26:00,2023-05-04 21:11:00,2,113.08,1130,216,0,689,connection
692,JFKTOL692,5,1,2023-05-01 23:15:00,2023-05-02 00:48:00,2,90.44,904,216,0,-1,direct
693,JFKDET693,5,2,2023-05-01 23:45:00,2023-05-02 01:15:00,2,88.66,886,216,0,-1,direct
694,JFKDEN694,5,9,2023-05-03 01:00:00,2023-05-03 04:44:00,3,227.66,1956,368,0,-1,parent
695,JFKORD695,5,6,2023-05-03 01:00:00,2023-05-03 02:58:00,2,110.84,1108,216,0,694,connection
696,ORDDEN696,6,9,2023-05-03 03:23:00,2023-05-03 05:39:00,2,125.07,1250,216,0,694,connection
697,JFKSEA697,5,10,2023-05-07 00:30:00,2023-05-07 05:49:00,3,303.8,2718,368,0,-1,parent
698,JFKDEN698,5,9,2023-05-07 00:30:00,2023-05-07 04:14:00,3,195.66,1956,368,0,697,connection
699,DENSEA699,9,10,2023-05-07 04:39:00,2023-05-07 07:11:00,2,138.14,1381,216,0,697,connection
700,JFKLAX700,5,4,2023-05-05 23:15:00,2023-05-06 04:41:00,3,309.04,2770,368,0,-1,parent
701,JFKDFW701,5,8,2023-05-05 23:15:00,2023-05-06 02:31:00,3,173.29,1732,368,0,700,connection
702,DFWLAX702,8,4,2023-05-06 02:56:00,2023-05-06 05:53:00,3,158.29,1582,368,0,700,connection
703,JFKDFW703,5,8,2023-05-04 23:45:00,2023-05-05 03:01:00,3,205.29,1732,368,0,-1,parent
704,JFKBNA704,5,3,2023-05-04 23:45:00,2023-05-05 01:46:00,2,113.32,1133,216,0,703,connection
705,BNADFW705,3,8,2023-05-05 02:11:00,2023-05-05 03:56:00,2,100.51,1005,216,0,703,connection
706,JFKLAX706,5,4,2023-05-03 08:15:00,2023-05-03 13:41:00,3,378.3,3463,368,0,-1,parent
707,JFKDFW707,5,8,2023-05-03 08:15:00,2023-05-03 11:31:00,3,216.62,2166,368,0,706,connection
708,DFWLAX708,8,4,2023-05-03 11:56:00,2023-05-03 14:53:00,3,197.86,1978,368,0,706,connection
709,JFKBNA709,5,3,2023-05-03 15:15:00,2023-05-03 17:16:00,2,141.65,1416,216,0,-1,direct
710,JFKTOL710,5,1,2023-05-06 14:00:00,2023-05-06 15:33:00,2,113.05,1130,216,0,-1,direct
711,JFKDFW711,5,8,2023-05-02 13:00:00,2023-05-02 16:16:00,3,248.62,2166,368,0,-1,parent
712,JFKBNA712,5,3,2023-05-02 13:00:00,2023-05-02 15:01:00,2,141.65,1416,216,0,711,connection
713,BNADFW713,3,8,2023-05-02 15:26:00,2023-05-02 17:11:00,2,125.64,1256,216,0,711,connection
714,JFKTOL714,5,1,2023-05-03 22:15:00,2023-05-03 23:48:00,2,101.74,1017,216,0,-1,direct
715,JFKSEA715,5,10,2023-05-04 07:30:00,2023-05-04 12:49:00,3,337.78,3057,368,0,-1,parent
716,JFKDEN716,5,9,2023-05-04 07:30:00,2023-05-04 11:14:00,3,220.12,2201,368,0,715,connection
717,DENSEA717,9,10,2023-05-04 11:39:00,2023-05-04 14:11:00,2,172.67,1726,216,0,715,connection
718,JFKTOL718,5,1,2023-05-07 05:15:00,2023-05-07 06:48:00,2,101.74,1017,216,0,-1,direct
719,JFKDET719,5,2,2023-05-01 08:30:00,2023-05-01 10:00:00,2,110.82,1108,216,0,-1,direct
